# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
5737.800 9.18 161.63 17.60 49.37 25.46 929.80 36.52 296.25
5737.900 9.18 161.50 17.60 49.35 25.45 929.02 36.51 296.09
5738.000 9.17 161.36 17.59 49.32 25.43 928.24 36.50 295.93
5738.100 9.17 161.17 17.58 49.28 25.41 927.15 36.48 295.67
5738.200 9.16 160.94 17.58 49.22 25.39 925.82 36.46 295.33
5738.300 9.15 160.71 17.57 49.16 25.37 924.48 36.44 294.99
5738.400 9.14 160.48 17.56 49.11 25.35 923.15 36.42 294.65
5738.500 9.13 160.24 17.55 49.05 25.32 921.81 36.40 294.31
5738.600 9.12 160.01 17.54 49.00 25.30 920.48 36.38 293.97
5738.700 9.11 159.78 17.54 48.94 25.28 919.14 36.36 293.63
5738.800 9.10 159.55 17.53 48.88 25.26 917.81 36.34 293.29
5738.900 9.09 159.32 17.52 48.83 25.24 916.48 36.32 292.95
5739.000 9.09 159.08 17.51 48.77 25.21 915.12 36.30 292.61
5739.100 9.08 158.84 17.50 48.71 25.19 913.71 36.28 292.28
5739.200 9.07 158.60 17.49 48.66 25.16 912.34 36.25 291.94
5739.300 9.06 158.37 17.49 48.60 25.14 911.02 36.23 291.60
5739.400 9.05 158.15 17.48 48.54 25.12 909.74 36.21 291.27
5739.500 9.04 157.93 17.47 48.49 25.10 908.52 36.20 290.94
5739.600 9.03 157.72 17.46 48.43 25.08 907.27 36.18 290.60
5739.700 9.02 157.49 17.45 48.38 25.06 905.97 36.16 290.26
5739.800 9.01 157.26 17.45 48.32 25.04 904.66 36.14 289.93
5739.900 9.01 157.04 17.44 48.27 25.01 903.35 36.12 289.59
5740.000 9.00 156.81 17.43 48.21 24.99 902.06 36.10 289.26
5740.100 8.99 156.59 17.42 48.16 24.97 900.78 36.08 288.93
5740.200 8.98 156.37 17.41 48.10 24.95 899.53 36.06 288.60
5740.300 8.97 156.15 17.41 48.04 24.93 898.28 36.04 288.26
5740.400 8.96 155.94 17.40 47.99 24.91 897.04 36.02 287.92
5740.500 8.95 155.72 17.39 47.93 24.88 895.78 36.00 287.59
5740.600 8.95 155.50 17.38 47.88 24.86 894.53 35.98 287.26
5740.700 8.94 155.29 17.37 47.82 24.84 893.29 35.96 286.93
5740.800 8.93 155.07 17.37 47.77 24.82 892.05 35.94 286.60
5740.900 8.92 154.86 17.36 47.71 24.80 890.81 35.92 286.27
5741.000 8.91 154.64 17.35 47.66 24.78 889.57 35.90 285.94
5741.100 8.90 154.44 17.34 47.61 24.76 888.41 35.88 285.64
5741.200 8.90 154.27 17.34 47.57 24.74 887.44 35.87 285.40
5741.300 8.89 154.10 17.33 47.53 24.73 886.47 35.85 285.16
5741.400 8.88 153.93 17.33 47.49 24.71 885.51 35.84 284.92
5741.500 8.88 153.77 17.32 47.45 24.69 884.54 35.82 284.67
5741.600 8.87 153.60 17.31 47.40 24.68 883.58 35.81 284.43
5741.700 8.86 153.43 17.31 47.36 24.66 882.62 35.79 284.19
5741.800 8.86 153.26 17.30 47.33 24.64 881.65 35.78 283.95
5741.900 8.85 153.10 17.30 47.29 24.63 880.69 35.76 283.71
5742.000 8.85 152.93 17.29 47.25 24.61 879.74 35.75 283.47
5742.100 8.84 152.76 17.28 47.20 24.59 878.78 35.73 283.22
5742.200 8.83 152.60 17.28 47.16 24.58 877.82 35.72 282.98
5742.300 8.83 152.43 17.27 47.12 24.56 876.87 35.70 282.74
5742.400 8.82 152.26 17.27 47.08 24.54 875.91 35.69 282.50
5742.500 8.81 152.10 17.26 47.04 24.53 874.95 35.67 282.26
5742.600 8.81 151.93 17.25 47.00 24.51 874.00 35.66 282.02
5742.700 8.80 151.77 17.25 46.96 24.49 873.05 35.64 281.78
5742.800 8.79 151.60 17.24 46.92 24.48 872.10 35.63 281.54
5742.900 8.79 151.44 17.24 46.88 24.46 871.15 35.61 281.30
5743.000 8.78 151.27 17.23 46.84 24.44 870.20 35.60 281.07
5743.100 8.77 151.11 17.22 46.81 24.43 869.25 35.58 280.83
5743.200 8.77 150.94 17.22 46.77 24.41 868.30 35.57 280.59
5743.300 8.76 150.78 17.21 46.73 24.40 867.36 35.55 280.35
5743.400 8.75 150.61 17.21 46.68 24.38 866.41 35.54 280.11
5743.500 8.75 150.45 17.20 46.64 24.36 865.44 35.52 279.87
5743.600 8.74 150.27 17.19 46.60 24.34 864.46 35.51 279.62
5743.700 8.73 150.10 17.19 46.56 24.33 863.48 35.49 279.39
5743.800 8.73 149.94 17.18 46.52 24.31 862.53 35.48 279.15
5743.900 8.72 149.78 17.18 46.49 24.29 861.60 35.46 278.92
5744.000 8.71 149.62 17.17 46.45 24.28 860.70 35.45 278.68
5744.100 8.71 149.46 17.16 46.41 24.26 859.79 35.44 278.45
5744.200 8.70 149.35 17.16 46.38 24.25 859.12 35.43 278.29
5744.300 8.70 149.23 17.16 46.36 24.24 858.45 35.41 278.14
5744.400 8.69 149.11 17.15 46.33 24.23 857.78 35.40 277.99
5744.500 8.69 149.00 17.15 46.31 24.22 857.11 35.39 277.84
5744.600 8.68 148.88 17.14 46.28 24.20 856.44 35.38 277.68
5744.700 8.68 148.76 17.14 46.26 24.19 855.77 35.37 277.53
5744.800 8.67 148.65 17.14 46.23 24.18 855.10 35.36 277.38
5744.900 8.67 148.53 17.13 46.21 24.17 854.43 35.35 277.23
5745.000 8.67 148.42 17.13 46.18 24.16 853.79 35.34 277.08
5745.100 8.66 148.31 17.12 46.15 24.15 853.18 35.33 276.93
5745.200 8.66 148.21 17.12 46.13 24.14 852.59 35.32 276.77
5745.300 8.65 148.11 17.12 46.10 24.13 852.02 35.31 276.62
5745.400 8.65 148.02 17.11 46.08 24.12 851.46 35.31 276.47
5745.500 8.65 147.92 17.11 46.05 24.11 850.91 35.30 276.33
5745.600 8.64 147.82 17.11 46.03 24.10 850.35 35.29 276.18
5745.700 8.64 147.72 17.10 46.01 24.09 849.79 35.28 276.04
5745.800 8.63 147.63 17.10 45.98 24.08 849.23 35.27 275.88
5745.900 8.63 147.53 17.10 45.95 24.07 848.66 35.26 275.73
5746.000 8.63 147.43 17.09 45.93 24.06 848.10 35.25 275.57
5746.100 8.62 147.33 17.09 45.90 24.05 847.53 35.24 275.41
5746.200 8.62 147.23 17.08 45.88 24.04 846.97 35.23 275.26
5746.300 8.61 147.13 17.08 45.85 24.03 846.38 35.22 275.11
5746.400 8.61 147.03 17.08 45.83 24.02 845.78 35.22 274.97
5746.500 8.61 146.93 17.07 45.80 24.01 845.20 35.21 274.82
5746.600 8.60 146.83 17.07 45.78 24.00 844.63 35.20 274.66
5746.700 8.60 146.73 17.07 45.75 23.99 844.09 35.19 274.51
5746.800 8.59 146.64 17.06 45.72 23.98 843.56 35.18 274.35
5746.900 8.59 146.55 17.06 45.70 23.97 843.01 35.17 274.18
5747.000 8.59 146.45 17.06 45.67 23.96 842.46 35.16 274.02
5747.100 8.58 146.35 17.05 45.64 23.95 841.87 35.15 273.85
5747.200 8.58 146.18 17.05 45.60 23.93 840.90 35.14 273.57
5747.300 8.57 145.99 17.04 45.54 23.91 839.79 35.12 273.24
5747.400 8.56 145.80 17.03 45.49 23.89 838.72 35.10 272.92
5747.500 8.55 145.62 17.02 45.43 23.88 837.68 35.08 272.59
5747.600 8.55 145.45 17.02 45.38 23.86 836.69 35.07 272.27
5747.700 8.54 145.27 17.01 45.33 23.84 835.67 35.05 271.95
5747.800 8.53 145.09 17.00 45.27 23.82 834.62 35.03 271.63
5747.900 8.53 144.90 17.00 45.22 23.80 833.56 35.02 271.31
5748.000 8.52 144.72 16.99 45.16 23.79 832.51 35.00 270.98
5748.100 8.51 144.54 16.98 45.11 23.77 831.45 34.98 270.65
5748.200 8.50 144.35 16.98 45.05 23.75 830.39 34.97 270.32
5748.300 8.50 144.17 16.97 45.00 23.73 829.33 34.95 269.99
5748.400 8.49 143.98 16.96 44.94 23.71 828.28 34.93 269.67
5748.500 8.48 143.80 16.95 44.89 23.69 827.22 34.91 269.34
5748.600 8.47 143.62 16.95 44.84 23.67 826.17 34.90 269.02
5748.700 8.47 143.44 16.94 44.78 23.66 825.12 34.88 268.70
5748.800 8.46 143.25 16.93 44.73 23.64 824.07 34.86 268.37
5748.900 8.45 143.07 16.93 44.67 23.62 823.02 34.85 268.04
5749.000 8.45 142.89 16.92 44.62 23.60 821.97 34.83 267.72
5749.100 8.44 142.71 16.91 44.57 23.58 820.92 34.81 267.40
5749.200 8.43 142.52 16.91 44.51 23.56 819.88 34.79 267.09
5749.300 8.42 142.34 16.90 44.46 23.55 818.83 34.78 266.77
5749.400 8.42 142.16 16.89 44.41 23.53 817.79 34.76 266.45
5749.500 8.41 141.98 16.88 44.35 23.51 816.75 34.74 266.13
5749.600 8.40 141.80 16.88 44.30 23.49 815.72 34.73 265.81
5749.700 8.39 141.62 16.87 44.25 23.47 814.69 34.71 265.49
5749.800 8.39 141.44 16.86 44.20 23.45 813.66 34.69 265.18
5749.900 8.38 141.27 16.86 44.14 23.44 812.65 34.68 264.86
5750.000 8.37 141.09 16.85 44.09 23.42 811.65 34.66 264.53
5750.100 8.37 140.92 16.84 44.03 23.40 810.68 34.64 264.20
5750.200 8.36 140.74 16.84 43.97 23.38 809.63 34.63 263.84
5750.300 8.35 140.54 16.83 43.90 23.36 808.44 34.61 263.42
5750.400 8.34 140.33 16.82 43.83 23.34 807.26 34.59 263.01
5750.500 8.33 140.13 16.81 43.77 23.32 806.08 34.57 262.60
5750.600 8.33 139.92 16.80 43.70 23.30 804.91 34.55 262.19
5750.700 8.32 139.72 16.80 43.63 23.28 803.73 34.53 261.78
5750.800 8.31 139.51 16.79 43.56 23.26 802.56 34.51 261.37
5750.900 8.30 139.31 16.78 43.49 23.24 801.38 34.49 260.96
5751.000 8.29 139.11 16.77 43.42 23.22 800.21 34.47 260.55
5751.100 8.29 138.90 16.76 43.36 23.20 799.04 34.45 260.14
5751.200 8.28 138.70 16.76 43.29 23.18 797.88 34.43 259.74
5751.300 8.27 138.50 16.75 43.22 23.15 796.71 34.41 259.33
5751.400 8.26 138.30 16.74 43.15 23.13 795.55 34.39 258.93
5751.500 8.25 138.09 16.73 43.09 23.11 794.39 34.37 258.52
5751.600 8.25 137.89 16.72 43.02 23.09 793.23 34.35 258.11
5751.700 8.24 137.69 16.72 42.95 23.07 792.07 34.33 257.71
5751.800 8.23 137.49 16.71 42.88 23.05 790.91 34.31 257.31
5751.900 8.22 137.29 16.70 42.82 23.03 789.75 34.29 256.90
5752.000 8.21 137.09 16.69 42.75 23.01 788.60 34.27 256.50
5752.100 8.21 136.89 16.68 42.68 22.99 787.44 34.25 256.10
5752.200 8.20 136.69 16.68 42.62 22.97 786.29 34.23 255.70
5752.300 8.19 136.49 16.67 42.55 22.95 785.15 34.21 255.30
5752.400 8.18 136.29 16.66 42.48 22.93 784.01 34.19 254.90
5752.500 8.17 136.09 16.65 42.42 22.91 782.87 34.17 254.50
5752.600 8.16 135.89 16.64 42.35 22.89 781.73 34.16 254.10
5752.700 8.16 135.69 16.64 42.28 22.87 780.58 34.14 253.71
5752.800 8.15 135.50 16.63 42.22 22.85 779.44 34.12 253.31
5752.900 8.14 135.30 16.62 42.15 22.83 778.31 34.10 252.92
5753.000 8.13 135.10 16.61 42.09 22.81 777.17 34.08 252.52
5753.100 8.12 134.90 16.60 42.02 22.79 776.03 34.06 252.13
5753.200 8.12 134.70 16.60 41.96 22.76 774.89 34.04 251.73
5753.300 8.11 134.51 16.59 41.89 22.74 773.75 34.02 251.34
5753.400 8.10 134.31 16.58 41.82 22.72 772.61 34.00 250.94
5753.500 8.09 134.11 16.57 41.76 22.70 771.49 33.98 250.55
5753.600 8.08 133.92 16.56 41.69 22.68 770.37 33.96 250.16
5753.700 8.08 133.72 16.56 41.63 22.66 769.26 33.94 249.76
5753.800 8.07 133.53 16.55 41.56 22.64 768.14 33.92 249.37
5753.900 8.06 133.34 16.54 41.50 22.62 767.01 33.90 248.99
5754.000 8.05 133.14 16.53 41.43 22.60 765.89 33.89 248.60
5754.100 8.05 132.95 16.52 41.37 22.58 764.77 33.87 248.21
5754.200 8.04 132.75 16.52 41.30 22.56 763.66 33.85 247.82
5754.300 8.03 132.55 16.51 41.24 22.54 762.53 33.83 247.43
5754.400 8.02 132.36 16.50 41.17 22.52 761.39 33.81 247.04
5754.500 8.01 132.16 16.49 41.11 22.50 760.26 33.79 246.65
5754.600 8.01 131.97 16.49 41.04 22.48 759.15 33.77 246.26
5754.700 8.00 131.78 16.48 40.98 22.46 758.06 33.75 245.88
5754.800 7.99 131.59 16.47 40.92 22.44 756.98 33.73 245.49
5754.900 7.98 131.40 16.46 40.85 22.42 755.90 33.71 245.11
5755.000 7.97 131.21 16.45 40.79 22.40 754.81 33.70 244.73
5755.100 7.97 131.03 16.45 40.72 22.38 753.73 33.68 244.34
5755.200 7.96 130.84 16.44 40.66 22.36 752.66 33.66 243.96
5755.300 7.95 130.66 16.43 40.60 22.34 751.60 33.64 243.58
5755.400 7.94 130.47 16.42 40.53 22.32 750.54 33.62 243.20
5755.500 7.94 130.28 16.42 40.47 22.30 749.47 33.60 242.82
5755.600 7.93 130.10 16.41 40.41 22.28 748.38 33.58 242.44
5755.700 7.92 129.91 16.40 40.34 22.26 747.30 33.57 242.06
5755.800 7.91 129.72 16.39 40.28 22.24 746.24 33.55 241.68
5755.900 7.91 129.54 16.39 40.22 22.23 745.20 33.53 241.30
5756.000 7.90 129.36 16.38 40.15 22.21 744.17 33.51 240.92
5756.100 7.89 129.19 16.37 40.09 22.19 743.15 33.49 240.54
5756.200 7.88 129.01 16.36 40.03 22.17 742.11 33.48 240.17
5756.300 7.87 128.79 16.36 39.96 22.15 740.88 33.45 239.73
5756.400 7.87 128.57 16.35 39.88 22.12 739.62 33.43 239.29
5756.500 7.86 128.35 16.34 39.81 22.10 738.35 33.41 238.85
5756.600 7.85 128.13 16.33 39.73 22.08 737.09 33.39 238.40
5756.700 7.84 127.91 16.32 39.66 22.05 735.83 33.37 237.96
5756.800 7.83 127.69 16.31 39.59 22.03 734.57 33.34 237.53
5756.900 7.82 127.48 16.30 39.52 22.01 733.31 33.32 237.11
5757.000 7.81 127.26 16.29 39.45 21.98 732.04 33.30 236.69
5757.100 7.80 127.04 16.28 39.38 21.96 730.79 33.28 236.27
5757.200 7.79 126.82 16.28 39.31 21.94 729.53 33.26 235.85
5757.300 7.78 126.60 16.27 39.24 21.91 728.28 33.24 235.44
5757.400 7.77 126.39 16.26 39.17 21.89 727.04 33.21 235.02
5757.500 7.76 126.17 16.25 39.10 21.87 725.80 33.19 234.61
5757.600 7.76 125.95 16.24 39.03 21.84 724.56 33.17 234.19
5757.700 7.75 125.74 16.23 38.96 21.82 723.32 33.15 233.77
5757.800 7.74 125.52 16.22 38.89 21.80 722.09 33.13 233.35
5757.900 7.73 125.31 16.21 38.82 21.77 720.85 33.11 232.93
5758.000 7.72 125.10 16.21 38.75 21.75 719.62 33.09 232.52
5758.100 7.71 124.88 16.20 38.68 21.73 718.38 33.06 232.10
5758.200 7.70 124.67 16.19 38.61 21.70 717.15 33.04 231.69
5758.300 7.69 124.45 16.18 38.55 21.68 715.92 33.02 231.28
5758.400 7.68 124.24 16.17 38.48 21.66 714.69 33.00 230.87
5758.500 7.67 124.03 16.16 38.41 21.63 713.46 32.98 230.46
5758.600 7.67 123.81 16.15 38.34 21.61 712.24 32.96 230.05
5758.700 7.66 123.60 16.14 38.27 21.59 711.02 32.94 229.64
5758.800 7.65 123.39 16.14 38.21 21.57 709.80 32.91 229.23
5758.900 7.64 123.18 16.13 38.14 21.54 708.59 32.89 228.82
5759.000 7.63 122.97 16.12 38.07 21.52 707.38 32.87 228.42
5759.100 7.62 122.76 16.11 38.00 21.50 706.17 32.85 228.01
5759.200 7.61 122.55 16.10 37.93 21.47 704.96 32.83 227.61
5759.300 7.60 122.34 16.09 37.87 21.45 703.75 32.81 227.20
5759.400 7.59 122.13 16.08 37.80 21.43 702.55 32.79 226.80
5759.500 7.58 121.92 16.08 37.73 21.40 701.34 32.77 226.39
5759.600 7.58 121.71 16.07 37.66 21.38 700.14 32.74 225.99
5759.700 7.57 121.50 16.06 37.60 21.36 698.94 32.72 225.59
5759.800 7.56 121.29 16.05 37.53 21.34 697.74 32.70 225.18
5759.900 7.55 121.08 16.04 37.46 21.31 696.54 32.68 224.78
5760.000 7.54 120.87 16.03 37.40 21.29 695.34 32.66 224.38
5760.100 7.53 120.67 16.02 37.33 21.27 694.13 32.64 223.97
5760.200 7.52 120.46 16.01 37.26 21.24 692.93 32.62 223.57
5760.300 7.51 120.25 16.01 37.20 21.22 691.72 32.60 223.18
5760.400 7.50 120.04 16.00 37.13 21.20 690.51 32.57 222.79
5760.500 7.49 119.83 15.99 37.07 21.17 689.30 32.55 222.39
5760.600 7.49 119.62 15.98 37.00 21.15 688.10 32.53 222.00
5760.700 7.48 119.41 15.97 36.93 21.13 686.90 32.51 221.60
5760.800 7.47 119.20 15.96 36.87 21.11 685.72 32.49 221.21
5760.900 7.46 119.00 15.95 36.80 21.08 684.53 32.47 220.81
5761.000 7.45 118.79 15.95 36.74 21.06 683.35 32.45 220.42
5761.100 7.44 118.58 15.94 36.67 21.04 682.16 32.43 220.02
5761.200 7.43 118.38 15.93 36.61 21.01 680.98 32.41 219.63
5761.300 7.42 118.17 15.92 36.54 20.99 679.79 32.39 219.24
5761.400 7.41 117.97 15.91 36.48 20.97 678.61 32.36 218.86
5761.500 7.40 117.76 15.90 36.41 20.95 677.43 32.34 218.47
5761.600 7.40 117.56 15.90 36.35 20.92 676.25 32.32 218.08
5761.700 7.39 117.35 15.89 36.28 20.90 675.07 32.30 217.70
5761.800 7.38 117.15 15.88 36.22 20.88 673.89 32.28 217.31
5761.900 7.37 116.94 15.87 36.15 20.85 672.72 32.26 216.92
5762.000 7.36 116.74 15.86 36.09 20.83 671.55 32.24 216.53
5762.100 7.35 116.54 15.85 36.02 20.81 670.38 32.22 216.14
5762.200 7.34 116.33 15.84 35.96 20.79 669.22 32.20 215.75
5762.300 7.33 116.12 15.84 35.89 20.76 668.01 32.18 215.35
5762.400 7.32 115.89 15.83 35.82 20.73 666.64 32.15 214.90
5762.500 7.31 115.65 15.82 35.74 20.71 665.28 32.13 214.46
5762.600 7.30 115.41 15.81 35.67 20.68 663.92 32.10 214.01
5762.700 7.29 115.18 15.80 35.59 20.65 662.57 32.08 213.57
5762.800 7.28 114.94 15.79 35.52 20.63 661.21 32.05 213.13
5762.900 7.27 114.71 15.78 35.45 20.60 659.85 32.03 212.68
5763.000 7.26 114.47 15.77 35.37 20.57 658.49 32.00 212.24
5763.100 7.25 114.23 15.76 35.30 20.55 657.13 31.98 211.80
5763.200 7.24 114.00 15.75 35.23 20.52 655.78 31.96 211.36
5763.300 7.23 113.77 15.74 35.15 20.49 654.45 31.93 210.92
5763.400 7.22 113.54 15.73 35.08 20.47 653.13 31.91 210.48
5763.500 7.21 113.31 15.72 35.01 20.44 651.81 31.88 210.04
5763.600 7.20 113.08 15.71 34.93 20.42 650.48 31.86 209.60
5763.700 7.19 112.85 15.70 34.86 20.39 649.15 31.84 209.16
5763.800 7.18 112.62 15.69 34.79 20.36 647.82 31.81 208.73
5763.900 7.17 112.39 15.68 34.72 20.34 646.50 31.79 208.30
5764.000 7.16 112.15 15.67 34.64 20.31 645.18 31.76 207.87
5764.100 7.15 111.92 15.66 34.57 20.28 643.85 31.74 207.44
5764.200 7.14 111.70 15.65 34.50 20.26 642.53 31.72 207.00
5764.300 7.13 111.47 15.64 34.43 20.23 641.22 31.69 206.57
5764.400 7.12 111.24 15.63 34.36 20.21 639.91 31.67 206.14
5764.500 7.11 111.01 15.62 34.28 20.18 638.61 31.65 205.71
5764.600 7.10 110.79 15.61 34.21 20.15 637.30 31.62 205.28
5764.700 7.09 110.56 15.60 34.14 20.13 635.99 31.60 204.85
5764.800 7.08 110.33 15.59 34.07 20.10 634.67 31.57 204.42
5764.900 7.06 110.10 15.58 34.00 20.07 633.35 31.55 203.99
5765.000 7.05 109.87 15.57 33.93 20.05 632.04 31.53 203.57
5765.100 7.04 109.64 15.56 33.86 20.02 630.74 31.50 203.14
5765.200 7.03 109.42 15.56 33.79 20.00 629.44 31.48 202.72
5765.300 7.02 109.19 15.55 33.72 19.97 628.13 31.46 202.30
5765.400 7.01 108.96 15.54 33.65 19.94 626.82 31.43 201.88
5765.500 7.00 108.74 15.53 33.58 19.92 625.50 31.41 201.46
5765.600 6.99 108.51 15.52 33.51 19.89 624.19 31.38 201.04
5765.700 6.98 108.28 15.51 33.44 19.86 622.88 31.36 200.62
5765.800 6.97 108.05 15.50 33.37 19.84 621.57 31.34 200.20
5765.900 6.96 107.82 15.49 33.30 19.81 620.27 31.31 199.78
5766.000 6.95 107.60 15.48 33.23 19.78 618.96 31.29 199.36
5766.100 6.94 107.37 15.47 33.16 19.76 617.66 31.26 198.94
5766.200 6.93 107.15 15.46 33.09 19.73 616.37 31.24 198.53
5766.300 6.92 106.92 15.45 33.02 19.70 615.07 31.22 198.12
5766.400 6.91 106.70 15.44 32.95 19.68 613.78 31.19 197.71
5766.500 6.90 106.47 15.43 32.88 19.65 612.49 31.17 197.30
5766.600 6.89 106.25 15.42 32.82 19.62 611.21 31.15 196.90
5766.700 6.88 106.03 15.41 32.75 19.60 609.92 31.12 196.49
5766.800 6.87 105.80 15.40 32.68 19.57 608.64 31.10 196.07
5766.900 6.86 105.58 15.39 32.61 19.55 607.36 31.07 195.66
5767.000 6.85 105.36 15.38 32.54 19.52 606.09 31.05 195.25
5767.100 6.84 105.14 15.37 32.47 19.49 604.81 31.03 194.84
5767.200 6.83 104.92 15.36 32.41 19.47 603.54 31.00 194.43
5767.300 6.82 104.70 15.36 32.34 19.44 602.27 30.98 194.03
5767.400 6.81 104.48 15.35 32.27 19.41 601.01 30.96 193.62
5767.500 6.80 104.26 15.34 32.20 19.39 599.75 30.93 193.21
5767.600 6.79 104.04 15.33 32.14 19.36 598.48 30.91 192.81
5767.700 6.78 103.82 15.32 32.07 19.34 597.22 30.89 192.41
5767.800 6.77 103.60 15.31 32.00 19.31 595.97 30.86 192.01
5767.900 6.76 103.38 15.30 31.93 19.28 594.71 30.84 191.60
5768.000 6.75 103.17 15.29 31.87 19.26 593.47 30.82 191.20
5768.100 6.74 102.95 15.28 31.80 19.23 592.22 30.79 190.80
5768.200 6.73 102.73 15.27 31.73 19.21 590.98 30.77 190.40
5768.300 6.72 102.52 15.26 31.67 19.18 589.74 30.75 190.00
5768.400 6.71 102.28 15.25 31.59 19.15 588.38 30.72 189.57
5768.500 6.69 102.04 15.24 31.52 19.12 586.96 30.70 189.12
5768.600 6.68 101.79 15.23 31.44 19.09 585.54 30.67 188.66
5768.700 6.67 101.54 15.22 31.37 19.06 584.12 30.64 188.21
5768.800 6.66 101.30 15.21 31.29 19.03 582.72 30.62 187.76
5768.900 6.65 101.06 15.20 31.22 19.00 581.32 30.59 187.31
5769.000 6.64 100.82 15.19 31.14 18.97 579.94 30.57 186.85
5769.100 6.63 100.57 15.18 31.07 18.94 578.56 30.54 186.40
5769.200 6.61 100.33 15.17 30.99 18.92 577.17 30.51 185.96
5769.300 6.60 100.09 15.16 30.92 18.89 575.78 30.49 185.52
5769.400 6.59 99.85 15.15 30.85 18.86 574.40 30.46 185.08
5769.500 6.58 99.61 15.14 30.77 18.83 573.02 30.43 184.64
5769.600 6.57 99.37 15.13 30.70 18.80 571.64 30.41 184.20
5769.700 6.56 99.13 15.12 30.63 18.77 570.26 30.38 183.76
5769.800 6.55 98.89 15.11 30.55 18.74 568.89 30.36 183.32
5769.900 6.54 98.66 15.10 30.48 18.71 567.52 30.33 182.88
5770.000 6.52 98.42 15.09 30.41 18.68 566.15 30.31 182.44
5770.100 6.51 98.18 15.08 30.33 18.65 564.77 30.28 182.00
5770.200 6.50 97.94 15.07 30.26 18.62 563.39 30.25 181.57
5770.300 6.49 97.70 15.05 30.19 18.59 562.01 30.23 181.13
5770.400 6.48 97.46 15.04 30.12 18.56 560.63 30.20 180.69
5770.500 6.47 97.22 15.03 30.04 18.53 559.26 30.18 180.26
5770.600 6.46 96.98 15.02 29.97 18.50 557.88 30.15 179.83
5770.700 6.44 96.74 15.01 29.90 18.47 556.51 30.12 179.39
5770.800 6.43 96.50 15.00 29.83 18.45 555.15 30.10 178.96
5770.900 6.42 96.27 14.99 29.76 18.42 553.78 30.07 178.53
5771.000 6.41 96.03 14.98 29.68 18.39 552.43 30.05 178.10
5771.100 6.40 95.80 14.97 29.61 18.36 551.08 30.02 177.68
5771.200 6.39 95.56 14.96 29.54 18.33 549.74 29.99 177.26
5771.300 6.38 95.33 14.95 29.47 18.30 548.39 29.97 176.83
5771.400 6.36 95.09 14.94 29.40 18.27 546.99 29.94 176.39
5771.500 6.35 94.82 14.93 29.32 18.24 545.48 29.91 175.91
5771.600 6.34 94.56 14.92 29.24 18.20 543.98 29.88 175.44
5771.700 6.33 94.30 14.91 29.16 18.17 542.47 29.86 174.97
5771.800 6.31 94.04 14.90 29.08 18.14 540.98 29.83 174.50
5771.900 6.30 93.78 14.88 29.00 18.10 539.49 29.80 174.02
5772.000 6.29 93.52 14.87 28.93 18.07 538.01 29.77 173.55
5772.100 6.28 93.27 14.86 28.85 18.04 536.53 29.74 173.08
5772.200 6.26 93.01 14.85 28.77 18.01 535.06 29.71 172.61
5772.300 6.25 92.76 14.84 28.69 17.98 533.59 29.68 172.14
5772.400 6.24 92.50 14.83 28.61 17.94 532.12 29.66 171.68
5772.500 6.23 92.25 14.82 28.54 17.91 530.65 29.63 171.21
5772.600 6.21 91.99 14.81 28.46 17.88 529.19 29.60 170.75
5772.700 6.20 91.74 14.79 28.38 17.85 527.73 29.57 170.29
5772.800 6.19 91.48 14.78 28.31 17.81 526.27 29.54 169.84
5772.900 6.18 91.23 14.77 28.23 17.78 524.82 29.52 169.38
5773.000 6.16 90.98 14.76 28.15 17.75 523.37 29.49 168.93
5773.100 6.15 90.73 14.75 28.08 17.72 521.93 29.46 168.48
5773.200 6.14 90.48 14.74 28.00 17.68 520.50 29.43 168.02
5773.300 6.13 90.23 14.73 27.93 17.65 519.07 29.40 167.57
5773.400 6.11 89.99 14.72 27.85 17.62 517.65 29.38 167.12
5773.500 6.10 89.74 14.71 27.78 17.59 516.22 29.35 166.66
5773.600 6.09 89.49 14.70 27.70 17.56 514.80 29.32 166.21
5773.700 6.08 89.24 14.68 27.63 17.53 513.38 29.29 165.76
5773.800 6.07 89.00 14.67 27.55 17.49 511.97 29.27 165.32
5773.900 6.05 88.75 14.66 27.48 17.46 510.55 29.24 164.87
5774.000 6.04 88.51 14.65 27.40 17.43 509.14 29.21 164.42
5774.100 6.03 88.26 14.64 27.33 17.40 507.73 29.18 163.98
5774.200 6.02 88.02 14.63 27.26 17.37 506.33 29.15 163.54
5774.300 6.00 87.78 14.62 27.18 17.34 504.94 29.13 163.10
5774.400 5.99 87.57 14.61 27.12 17.31 503.76 29.10 162.72
5774.500 6.00 87.78 14.62 27.19 17.34 504.98 29.13 163.13
5774.600 6.02 88.00 14.63 27.25 17.36 506.20 29.15 163.53
5774.700 6.03 88.21 14.64 27.32 17.39 507.42 29.18 163.93
5774.800 6.04 88.42 14.65 27.39 17.42 508.65 29.20 164.34
5774.900 6.05 88.64 14.66 27.46 17.45 509.88 29.23 164.74
5775.000 6.06 88.85 14.67 27.52 17.47 511.12 29.25 165.15
5775.100 6.07 89.07 14.68 27.59 17.50 512.36 29.27 165.56
5775.200 6.08 89.28 14.69 27.66 17.53 513.59 29.30 165.97
